timestamp,open,high,low,close,volume,exchange,vol_usd,date,date_d
1735552800000,0.03245,0.03264,0.03218,0.03232,14807394.22,mexc,478574.9811904,2024-12-30 10:00:00,2024-12-30
1735552800000,0.032445,0.032631,0.032143,0.032322,50780827.0,binance,1641337.8902939998,2024-12-30 10:00:00,2024-12-30
1735556400000,0.03232,0.03254,0.03202,0.03225,12348312.55,mexc,398233.07973750005,2024-12-30 11:00:00,2024-12-30
1735556400000,0.032322,0.032527,0.032029,0.032237,32195616.0,binance,1037890.072992,2024-12-30 11:00:00,2024-12-30
1735560000000,0.03225,0.03241,0.03179,0.03197,19686907.35,mexc,629390.4279795,2024-12-30 12:00:00,2024-12-30
1735560000000,0.032236,0.032411,0.0318,0.031949,64005070.0,binance,2044897.98143,2024-12-30 12:00:00,2024-12-30
1735563600000,0.03195,0.032244,0.030683,0.030786,192338554.0,binance,5921334.723444,2024-12-30 13:00:00,2024-12-30
1735563600000,0.03197,0.03224,0.03069,0.0308,44930978.72,mexc,1383874.144576,2024-12-30 13:00:00,2024-12-30
1735567200000,0.0308,0.03103,0.03015,0.03042,42677422.26,mexc,1298247.1851491998,2024-12-30 14:00:00,2024-12-30
1735567200000,0.030788,0.031024,0.030135,0.030409,169428993.0,binance,5152166.248137,2024-12-30 14:00:00,2024-12-30
1735570800000,0.03041,0.031126,0.03002,0.030787,158636842.0,binance,4883952.454654,2024-12-30 15:00:00,2024-12-30
1735570800000,0.03042,0.03111,0.03015,0.03081,41188156.27,mexc,1269007.0946787002,2024-12-30 15:00:00,2024-12-30
1735574400000,0.03081,0.03135,0.03054,0.03057,34262397.66,mexc,1047401.4964661999,2024-12-30 16:00:00,2024-12-30
1735574400000,0.030783,0.031346,0.030532,0.030587,92519431.0,binance,2829891.835997,2024-12-30 16:00:00,2024-12-30
1735578000000,0.03057,0.0317,0.0304,0.03148,45296881.59,mexc,1425945.8324532001,2024-12-30 17:00:00,2024-12-30
1735578000000,0.030583,0.031695,0.030404,0.031493,116232777.0,binance,3660518.846061,2024-12-30 17:00:00,2024-12-30
1735581600000,0.03148,0.0319,0.0314,0.03169,32548300.4,mexc,1031455.639676,2024-12-30 18:00:00,2024-12-30
1735581600000,0.031497,0.031849,0.031386,0.031689,92792682.0,binance,2940507.299898,2024-12-30 18:00:00,2024-12-30
1735585200000,0.031689,0.032253,0.031502,0.032006,66259352.0,binance,2120696.8201119998,2024-12-30 19:00:00,2024-12-30
1735585200000,0.03169,0.03214,0.0315,0.032,25369687.71,mexc,811830.0067200001,2024-12-30 19:00:00,2024-12-30
1735588800000,0.032,0.03218,0.03164,0.03164,13948549.53,mexc,441332.1071292,2024-12-30 20:00:00,2024-12-30
1735588800000,0.032002,0.032207,0.031647,0.03166,46231606.0,binance,1463692.64596,2024-12-30 20:00:00,2024-12-30
1735592400000,0.03164,0.03172,0.03068,0.03078,21994559.87,mexc,676992.5527986,2024-12-30 21:00:00,2024-12-30
1735592400000,0.031663,0.031712,0.030679,0.030775,75008122.0,binance,2308374.95455,2024-12-30 21:00:00,2024-12-30
1735596000000,0.03078,0.03107,0.03063,0.03078,14498924.89,mexc,446276.9081142,2024-12-30 22:00:00,2024-12-30
1735596000000,0.030772,0.031062,0.030554,0.030792,55739643.0,binance,1716335.087256,2024-12-30 22:00:00,2024-12-30
1735599600000,0.03078,0.03104,0.03058,0.03102,10547428.36,mexc,327181.22772719996,2024-12-30 23:00:00,2024-12-30
1735599600000,0.030781,0.031039,0.030573,0.031008,29762723.0,binance,922882.514784,2024-12-30 23:00:00,2024-12-30
1735603200000,0.031006,0.031059,0.030466,0.030488,39467064.0,binance,1203271.847232,2024-12-31 00:00:00,2024-12-30
1735603200000,0.03102,0.03106,0.03046,0.0305,14324928.16,mexc,436910.30887999997,2024-12-31 00:00:00,2024-12-30
1735606800000,0.030491,0.030812,0.03022,0.030774,48487650.0,binance,1492158.9411,2024-12-31 01:00:00,2024-12-31
1735606800000,0.0305,0.03082,0.03021,0.03077,15533510.5,mexc,477966.11808499997,2024-12-31 01:00:00,2024-12-31
1735610400000,0.03077,0.03085,0.03021,0.03031,13848022.4,mexc,419733.558944,2024-12-31 02:00:00,2024-12-31
1735610400000,0.030771,0.030846,0.030217,0.030334,35324208.0,binance,1071524.525472,2024-12-31 02:00:00,2024-12-31
1735614000000,0.030332,0.030378,0.030044,0.030192,44009160.0,binance,1328724.55872,2024-12-31 03:00:00,2024-12-31
1735614000000,0.03031,0.03038,0.03007,0.03019,13618041.0,mexc,411128.65779,2024-12-31 03:00:00,2024-12-31
1735617600000,0.030184,0.030396,0.02963,0.029684,72855619.0,binance,2162646.194396,2024-12-31 04:00:00,2024-12-31
1735617600000,0.03019,0.0304,0.02963,0.02969,18284772.14,mexc,542874.8848366,2024-12-31 04:00:00,2024-12-31
1735621200000,0.029675,0.030065,0.0296,0.029889,38493377.0,binance,1150528.545153,2024-12-31 05:00:00,2024-12-31
1735621200000,0.02969,0.03007,0.0296,0.02989,12042290.93,mexc,359944.0758977,2024-12-31 05:00:00,2024-12-31
1735624800000,0.029895,0.030278,0.029736,0.029874,76078837.0,binance,2272779.176538,2024-12-31 06:00:00,2024-12-31
1735624800000,0.02989,0.03029,0.02974,0.02988,9936773.49,mexc,296910.7918812,2024-12-31 06:00:00,2024-12-31
1735628400000,0.029879,0.030162,0.029842,0.029945,28336678.0,binance,848541.82271,2024-12-31 07:00:00,2024-12-31
1735628400000,0.02988,0.03016,0.02984,0.02995,7685482.85,mexc,230180.2113575,2024-12-31 07:00:00,2024-12-31
1735632000000,0.029949,0.031073,0.029949,0.030865,133775227.0,binance,4128972.381355,2024-12-31 08:00:00,2024-12-31
1735632000000,0.02995,0.03092,0.02995,0.03088,44747091.29,mexc,1381790.1790352,2024-12-31 08:00:00,2024-12-31
1735635600000,0.03088,0.03089,0.03052,0.03072,24453304.45,mexc,751205.512704,2024-12-31 09:00:00,2024-12-31
1735635600000,0.030862,0.030879,0.030507,0.030726,56425872.0,binance,1733741.343072,2024-12-31 09:00:00,2024-12-31
1735639200000,0.03072,0.03076,0.03027,0.03046,11602842.22,mexc,353422.5740212,2024-12-31 10:00:00,2024-12-31
1735639200000,0.030726,0.030745,0.030223,0.030438,55582141.0,binance,1691809.207758,2024-12-31 10:00:00,2024-12-31
1735642800000,0.03046,0.03065,0.03024,0.03049,10832306.39,mexc,330277.0218311,2024-12-31 11:00:00,2024-12-31
1735642800000,0.030444,0.030639,0.030193,0.030505,38883748.0,binance,1186148.7327400001,2024-12-31 11:00:00,2024-12-31
1735646400000,0.03049,0.03064,0.03021,0.03023,8775032.02,mexc,265269.21796459996,2024-12-31 12:00:00,2024-12-31
1735646400000,0.030509,0.030633,0.030197,0.030227,36771739.0,binance,1111499.354753,2024-12-31 12:00:00,2024-12-31
1735650000000,0.03023,0.03105,0.03015,0.03097,24476442.81,mexc,758035.4338257,2024-12-31 13:00:00,2024-12-31
1735650000000,0.030224,0.03105,0.030152,0.030958,78696690.0,binance,2436292.12902,2024-12-31 13:00:00,2024-12-31
1735653600000,0.03096,0.033876,0.030906,0.032577,425030364.0,binance,13846214.168028,2024-12-31 14:00:00,2024-12-31
1735653600000,0.03097,0.0339,0.0309,0.03256,108961962.92,mexc,3547801.5126752,2024-12-31 14:00:00,2024-12-31
1735657200000,0.03256,0.03368,0.03247,0.03327,69354971.16,mexc,2307439.8904932,2024-12-31 15:00:00,2024-12-31
1735657200000,0.032577,0.034,0.032457,0.033282,280209430.0,binance,9325930.249259999,2024-12-31 15:00:00,2024-12-31
1735660800000,0.03327,0.03329,0.03248,0.03281,38209698.33,mexc,1253660.2022072999,2024-12-31 16:00:00,2024-12-31
1735660800000,0.033283,0.033295,0.032454,0.032816,137053114.0,binance,4497534.989023999,2024-12-31 16:00:00,2024-12-31
1735664400000,0.032816,0.033046,0.032,0.032662,171319746.0,binance,5595645.543852,2024-12-31 17:00:00,2024-12-31
1735664400000,0.03281,0.03302,0.03208,0.03266,26893376.15,mexc,878337.665059,2024-12-31 17:00:00,2024-12-31
1735668000000,0.03266,0.03364,0.03246,0.03352,32333867.37,mexc,1083831.2342424002,2024-12-31 18:00:00,2024-12-31
1735668000000,0.032662,0.034103,0.032479,0.033531,152579540.0,binance,5116144.55574,2024-12-31 18:00:00,2024-12-31
1735671600000,0.03352,0.03423,0.03348,0.03423,26223456.85,mexc,897628.9279755,2024-12-31 19:00:00,2024-12-31
1735671600000,0.033526,0.034222,0.033476,0.034212,110153246.0,binance,3768562.8521519997,2024-12-31 19:00:00,2024-12-31
1735675200000,0.034211,0.034371,0.033294,0.033328,128916286.0,binance,4296521.979808001,2024-12-31 20:00:00,2024-12-31
1735675200000,0.03423,0.03438,0.03329,0.03334,31074132.4,mexc,1036011.574216,2024-12-31 20:00:00,2024-12-31
1735678800000,0.03332,0.033446,0.03295,0.033369,58870057.0,binance,1964434.9320330003,2024-12-31 21:00:00,2024-12-31
1735678800000,0.03334,0.03344,0.03295,0.03336,18580183.94,mexc,619834.9362384,2024-12-31 21:00:00,2024-12-31
1735682400000,0.033368,0.033972,0.032917,0.033562,62357598.0,binance,2092845.704076,2024-12-31 22:00:00,2024-12-31
1735682400000,0.03336,0.03454,0.03292,0.03354,19152740.4,mexc,642382.913016,2024-12-31 22:00:00,2024-12-31
1735686000000,0.03354,0.03373,0.03327,0.03333,19875093.99,mexc,662436.8826867,2024-12-31 23:00:00,2024-12-31
1735686000000,0.033544,0.033726,0.033249,0.033326,53007716.0,binance,1766535.143416,2024-12-31 23:00:00,2024-12-31
1735689600000,0.033322,0.034661,0.032896,0.034622,140830557.0,binance,4875835.544454,2025-01-01 00:00:00,2024-12-31
1735689600000,0.03333,0.03467,0.03293,0.03463,33576826.85,mexc,1162765.5138155,2025-01-01 00:00:00,2024-12-31
1735693200000,0.034618,0.035194,0.034383,0.034947,161919940.0,binance,5658616.14318,2025-01-01 01:00:00,2025-01-01
1735693200000,0.03463,0.0352,0.0344,0.03492,40459248.76,mexc,1412836.9666992,2025-01-01 01:00:00,2025-01-01
1735696800000,0.034932,0.035861,0.034874,0.035206,212616155.0,binance,7485364.35293,2025-01-01 02:00:00,2025-01-01
1735696800000,0.03492,0.03585,0.03487,0.03525,45072327.04,mexc,1588799.5281599998,2025-01-01 02:00:00,2025-01-01
1735700400000,0.035209,0.035302,0.034785,0.035186,88141264.0,binance,3101338.515104,2025-01-01 03:00:00,2025-01-01
1735700400000,0.03525,0.03531,0.03477,0.03519,27304476.03,mexc,960844.5114957,2025-01-01 03:00:00,2025-01-01
1735704000000,0.035176,0.035176,0.034161,0.03422,82137748.0,binance,2810753.73656,2025-01-01 04:00:00,2025-01-01
1735704000000,0.03519,0.03519,0.03418,0.03423,20118866.1,mexc,688668.786603,2025-01-01 04:00:00,2025-01-01
1735707600000,0.03423,0.03484,0.034,0.03476,23934437.76,mexc,831961.0565376,2025-01-01 05:00:00,2025-01-01
1735707600000,0.034213,0.03512,0.033993,0.034767,126176045.0,binance,4386762.556515,2025-01-01 05:00:00,2025-01-01
1735711200000,0.034766,0.035,0.034093,0.034431,124240429.0,binance,4277722.210899,2025-01-01 06:00:00,2025-01-01
1735711200000,0.03476,0.03499,0.03411,0.03442,22276724.56,mexc,766764.8593552,2025-01-01 06:00:00,2025-01-01
1735714800000,0.034428,0.034735,0.034135,0.034541,75829760.0,binance,2619235.74016,2025-01-01 07:00:00,2025-01-01
1735714800000,0.03442,0.03467,0.03414,0.03455,19885212.7,mexc,687034.0987849999,2025-01-01 07:00:00,2025-01-01
1735718400000,0.03454,0.034971,0.034231,0.034235,113574840.0,binance,3888234.6474,2025-01-01 08:00:00,2025-01-01
1735718400000,0.03455,0.03497,0.03422,0.03423,24123160.75,mexc,825735.7924724999,2025-01-01 08:00:00,2025-01-01
1735722000000,0.034235,0.034386,0.033452,0.034218,196997946.0,binance,6740875.716228,2025-01-01 09:00:00,2025-01-01
1735722000000,0.03423,0.03438,0.03346,0.03421,29939999.89,mexc,1024247.3962368999,2025-01-01 09:00:00,2025-01-01
1735725600000,0.034218,0.035281,0.033829,0.034083,157185262.0,binance,5357345.284746001,2025-01-01 10:00:00,2025-01-01
1735725600000,0.03421,0.03479,0.03383,0.03408,30073277.21,mexc,1024897.2873168,2025-01-01 10:00:00,2025-01-01
1735729200000,0.03408,0.03463,0.0336,0.0344,21657641.1,mexc,745022.85384,2025-01-01 11:00:00,2025-01-01
1735729200000,0.034083,0.034618,0.033621,0.034421,109595126.0,binance,3772373.832046,2025-01-01 11:00:00,2025-01-01
1735732800000,0.0344,0.03454,0.03402,0.03426,16508693.91,mexc,565587.8533566,2025-01-01 12:00:00,2025-01-01
1735732800000,0.034416,0.03455,0.034002,0.034271,104129041.0,binance,3568606.364111,2025-01-01 12:00:00,2025-01-01
1735736400000,0.034272,0.03442,0.03324,0.033638,137089408.0,binance,4611413.5063040005,2025-01-01 13:00:00,2025-01-01
1735736400000,0.03426,0.03443,0.03324,0.03365,29191381.11,mexc,982289.9743514999,2025-01-01 13:00:00,2025-01-01
1735740000000,0.03365,0.03435,0.03362,0.03402,23900419.77,mexc,813092.2805754,2025-01-01 14:00:00,2025-01-01
1735740000000,0.033644,0.034343,0.033618,0.034002,111287952.0,binance,3784012.943904,2025-01-01 14:00:00,2025-01-01
1735743600000,0.033996,0.034786,0.033865,0.034679,91267785.0,binance,3165075.516015,2025-01-01 15:00:00,2025-01-01
1735743600000,0.03402,0.03479,0.03387,0.03468,23831898.68,mexc,826490.2462224001,2025-01-01 15:00:00,2025-01-01
1735747200000,0.03468,0.0348,0.03385,0.0339,23263903.05,mexc,788646.3133950001,2025-01-01 16:00:00,2025-01-01
1735747200000,0.034679,0.034812,0.03386,0.033885,77721737.0,binance,2633601.058245,2025-01-01 16:00:00,2025-01-01
1735750800000,0.0339,0.03483,0.03387,0.03483,28048086.41,mexc,976914.8496603,2025-01-01 17:00:00,2025-01-01
1735750800000,0.033898,0.035,0.033872,0.034807,134857187.0,binance,4693974.107909,2025-01-01 17:00:00,2025-01-01
1735754400000,0.03483,0.03545,0.03456,0.03538,20731845.19,mexc,733492.6828222001,2025-01-01 18:00:00,2025-01-01
1735754400000,0.0348,0.03545,0.034542,0.035365,92373273.0,binance,3266780.799645,2025-01-01 18:00:00,2025-01-01
1735758000000,0.03538,0.03654,0.03537,0.03647,33789797.02,mexc,1232313.8973194002,2025-01-01 19:00:00,2025-01-01
1735758000000,0.035358,0.036545,0.035353,0.036482,175109982.0,binance,6388362.3633240005,2025-01-01 19:00:00,2025-01-01
1735761600000,0.036489,0.0394,0.036408,0.038982,447463265.0,binance,17443012.996230002,2025-01-01 20:00:00,2025-01-01
1735761600000,0.03647,0.03933,0.0364,0.03894,650026461.0,bybit,25312030.391340002,2025-01-01 20:00:00,2025-01-01
1735761600000,0.03647,0.03939,0.03641,0.03896,64213860.78,mexc,2501772.0159888,2025-01-01 20:00:00,2025-01-01
1735765200000,0.03894,0.04,0.03867,0.03988,654993813.0,bybit,26121153.26244,2025-01-01 21:00:00,2025-01-01
1735765200000,0.03896,0.04007,0.03871,0.03991,73454602.61,mexc,2931573.1901651,2025-01-01 21:00:00,2025-01-01
1735765200000,0.038982,0.0401,0.0387,0.039931,559809492.0,binance,22353752.825052,2025-01-01 21:00:00,2025-01-01
1735768800000,0.039933,0.039992,0.038273,0.038402,296646042.0,binance,11391801.304884,2025-01-01 22:00:00,2025-01-01
1735768800000,0.03991,0.03999,0.03839,0.03842,42177488.5,mexc,1620459.1081700001,2025-01-01 22:00:00,2025-01-01
1735768800000,0.03988,0.03996,0.03827,0.03839,447034431.0,bybit,17161651.80609,2025-01-01 22:00:00,2025-01-01
1735772400000,0.038404,0.039835,0.038404,0.03925,170871647.0,binance,6706712.14475,2025-01-01 23:00:00,2025-01-01
1735772400000,0.03842,0.03981,0.0384,0.03928,39035797.96,mexc,1533326.1438688,2025-01-01 23:00:00,2025-01-01
1735772400000,0.03839,0.03981,0.03839,0.03926,415667706.0,bybit,16319114.13756,2025-01-01 23:00:00,2025-01-01
1735776000000,0.03926,0.04067,0.03897,0.04043,624541510.0,bybit,25250213.2493,2025-01-02 00:00:00,2025-01-01
1735776000000,0.03928,0.0407,0.03896,0.04045,95214355.06,mexc,3851420.662177,2025-01-02 00:00:00,2025-01-01
1735776000000,0.039255,0.040916,0.038967,0.040467,519839771.0,binance,21036356.013057,2025-01-02 00:00:00,2025-01-01
1735779600000,0.04043,0.04087,0.03965,0.03999,695139787.0,bybit,27798640.08213,2025-01-02 01:00:00,2025-01-02
1735779600000,0.040454,0.040881,0.039671,0.039994,265538041.0,binance,10619928.411754001,2025-01-02 01:00:00,2025-01-02
1735779600000,0.04045,0.04089,0.03967,0.03999,58122894.67,mexc,2324334.5578533,2025-01-02 01:00:00,2025-01-02
1735783200000,0.03999,0.04001,0.0385,0.03872,45720989.12,mexc,1770316.6987263998,2025-01-02 02:00:00,2025-01-02
1735783200000,0.03999,0.04,0.03851,0.03872,1049104157.0,bybit,40621312.95904,2025-01-02 02:00:00,2025-01-02
1735783200000,0.039988,0.039996,0.038327,0.038717,252190108.0,binance,9764044.411436,2025-01-02 02:00:00,2025-01-02
1735786800000,0.03872,0.0388,0.03813,0.03875,1086372950.0,bybit,42096951.8125,2025-01-02 03:00:00,2025-01-02
1735786800000,0.038724,0.03881,0.038122,0.038773,125742841.0,binance,4875427.174093001,2025-01-02 03:00:00,2025-01-02
1735786800000,0.03872,0.0388,0.03812,0.03877,43455389.01,mexc,1684765.4319177,2025-01-02 03:00:00,2025-01-02
1735790400000,0.038772,0.039337,0.0385,0.038749,144869141.0,binance,5613534.344609,2025-01-02 04:00:00,2025-01-02
1735790400000,0.03877,0.03931,0.03849,0.03876,40559207.09,mexc,1572074.8668084003,2025-01-02 04:00:00,2025-01-02
1735790400000,0.03875,0.0393,0.03848,0.03874,1066721651.0,bybit,41324796.759739995,2025-01-02 04:00:00,2025-01-02
1735794000000,0.03874,0.03891,0.03844,0.03859,904664654.0,bybit,34911008.99786,2025-01-02 05:00:00,2025-01-02
1735794000000,0.03875,0.038912,0.038434,0.038593,68223494.0,binance,2632949.303942,2025-01-02 05:00:00,2025-01-02
1735794000000,0.03876,0.03891,0.03845,0.03859,21800765.61,mexc,841291.5448899,2025-01-02 05:00:00,2025-01-02
1735797600000,0.03859,0.03886,0.03827,0.03876,24364087.61,mexc,944352.0357636,2025-01-02 06:00:00,2025-01-02
1735797600000,0.038593,0.038839,0.03825,0.038741,77256962.0,binance,2993011.964842,2025-01-02 06:00:00,2025-01-02
1735797600000,0.03859,0.03885,0.03826,0.03874,1382591989.0,bybit,53561613.653859995,2025-01-02 06:00:00,2025-01-02
1735801200000,0.03874,0.03878,0.03802,0.03823,1629841247.0,bybit,62308830.87281,2025-01-02 07:00:00,2025-01-02
1735801200000,0.03876,0.03878,0.03802,0.03824,18911786.86,mexc,723186.7295264,2025-01-02 07:00:00,2025-01-02
1735801200000,0.038745,0.038771,0.038012,0.038236,96251448.0,binance,3680270.3657279997,2025-01-02 07:00:00,2025-01-02
1735804800000,0.03823,0.03837,0.03764,0.03768,1723638259.0,bybit,64946689.59912,2025-01-02 08:00:00,2025-01-02
1735804800000,0.03824,0.03836,0.03769,0.03771,31923433.65,mexc,1203832.6829414999,2025-01-02 08:00:00,2025-01-02
1735804800000,0.038236,0.03837,0.037662,0.037691,124359536.0,binance,4687235.271376001,2025-01-02 08:00:00,2025-01-02
1735808400000,0.03769,0.037951,0.037277,0.037434,126853786.0,binance,4748644.625124,2025-01-02 09:00:00,2025-01-02
1735808400000,0.03768,0.03792,0.03725,0.03741,221674384.0,bybit,8292838.70544,2025-01-02 09:00:00,2025-01-02
1735808400000,0.03771,0.03795,0.03727,0.03742,41589357.14,mexc,1556273.7441788001,2025-01-02 09:00:00,2025-01-02
1735812000000,0.03741,0.03753,0.03693,0.03714,91793892.0,bybit,3409225.1488799998,2025-01-02 10:00:00,2025-01-02
1735812000000,0.03742,0.03755,0.037,0.03713,48288148.26,mexc,1792938.9448938002,2025-01-02 10:00:00,2025-01-02
1735812000000,0.037435,0.037553,0.036949,0.037148,148392774.0,binance,5512494.768552,2025-01-02 10:00:00,2025-01-02
1735815600000,0.03713,0.03824,0.03711,0.03772,47689496.49,mexc,1798847.8076028,2025-01-02 11:00:00,2025-01-02
1735815600000,0.037148,0.03835,0.037102,0.037728,268533748.0,binance,10131241.244544,2025-01-02 11:00:00,2025-01-02
1735815600000,0.03714,0.03823,0.03708,0.03773,91006542.0,bybit,3433676.82966,2025-01-02 11:00:00,2025-01-02
1735819200000,0.037727,0.037992,0.037378,0.037677,77936202.0,binance,2936402.2827540003,2025-01-02 12:00:00,2025-01-02
1735819200000,0.03772,0.03847,0.03752,0.0377,22003781.97,mexc,829542.5802689999,2025-01-02 12:00:00,2025-01-02
1735819200000,0.03773,0.038,0.03744,0.03769,45358613.0,bybit,1709566.12397,2025-01-02 12:00:00,2025-01-02
1735822800000,0.03769,0.03851,0.03738,0.038,43386984.0,bybit,1648705.392,2025-01-02 13:00:00,2025-01-02
1735822800000,0.037677,0.038514,0.037372,0.038015,98480221.0,binance,3743725.601315,2025-01-02 13:00:00,2025-01-02
1735822800000,0.0377,0.03849,0.0374,0.03804,26160231.0,mexc,995135.1872399999,2025-01-02 13:00:00,2025-01-02
1735826400000,0.038,0.03826,0.03785,0.03815,41296905.0,bybit,1575476.9257500002,2025-01-02 14:00:00,2025-01-02
1735826400000,0.038011,0.038266,0.037882,0.038163,101718844.0,binance,3881896.2435720004,2025-01-02 14:00:00,2025-01-02
1735826400000,0.03804,0.03828,0.03787,0.03816,23349230.03,mexc,891006.6179448001,2025-01-02 14:00:00,2025-01-02
1735830000000,0.03815,0.0384,0.03723,0.03746,33010221.0,bybit,1236562.87866,2025-01-02 15:00:00,2025-01-02
1735830000000,0.03816,0.03842,0.03724,0.03745,30048982.31,mexc,1125334.3875095,2025-01-02 15:00:00,2025-01-02
1735830000000,0.038152,0.038434,0.037239,0.037459,103246765.0,binance,3867520.5701349997,2025-01-02 15:00:00,2025-01-02
1735833600000,0.03746,0.03861,0.03746,0.03822,32805779.0,bybit,1253836.87338,2025-01-02 16:00:00,2025-01-02
1735833600000,0.03745,0.03861,0.03745,0.03822,37816544.97,mexc,1445348.3487534,2025-01-02 16:00:00,2025-01-02
1735833600000,0.037462,0.038614,0.037462,0.038235,118031168.0,binance,4512921.70848,2025-01-02 16:00:00,2025-01-02
1735837200000,0.038231,0.03857,0.037749,0.038137,75788182.0,binance,2890333.896934,2025-01-02 17:00:00,2025-01-02
1735837200000,0.03822,0.03858,0.03775,0.03815,24143049.61,mexc,921057.3426215,2025-01-02 17:00:00,2025-01-02
1735837200000,0.03822,0.03855,0.03774,0.03812,28088359.0,bybit,1070728.24508,2025-01-02 17:00:00,2025-01-02
1735840800000,0.03812,0.03812,0.03738,0.03763,12455619.0,bybit,468704.94297,2025-01-02 18:00:00,2025-01-02
1735840800000,0.03815,0.03815,0.03739,0.03762,24965052.45,mexc,939185.2731689999,2025-01-02 18:00:00,2025-01-02
1735840800000,0.038129,0.038129,0.037394,0.037648,64236059.0,binance,2418359.149232,2025-01-02 18:00:00,2025-01-02
1735844400000,0.03762,0.03783,0.03732,0.03735,13778309.21,mexc,514619.84899350005,2025-01-02 19:00:00,2025-01-02
1735844400000,0.03763,0.03783,0.03734,0.03735,8017818.0,bybit,299465.5023,2025-01-02 19:00:00,2025-01-02
1735844400000,0.037625,0.037821,0.03733,0.03737,35646805.0,binance,1332121.10285,2025-01-02 19:00:00,2025-01-02
1735848000000,0.03735,0.03771,0.0372,0.03724,12667126.03,mexc,471723.7733572,2025-01-02 20:00:00,2025-01-02
1735848000000,0.03735,0.03771,0.03721,0.03722,10221666.0,bybit,380450.40852000006,2025-01-02 20:00:00,2025-01-02
1735848000000,0.037369,0.037708,0.037203,0.037221,35573728.0,binance,1324089.7298879998,2025-01-02 20:00:00,2025-01-02
1735851600000,0.03722,0.0377,0.03721,0.03749,10334297.0,bybit,387432.79453,2025-01-02 21:00:00,2025-01-02
1735851600000,0.037227,0.037703,0.03721,0.037488,46509720.0,binance,1743556.38336,2025-01-02 21:00:00,2025-01-02
1735851600000,0.03724,0.03772,0.03721,0.03749,15095448.56,mexc,565928.3665144001,2025-01-02 21:00:00,2025-01-02
1735855200000,0.037488,0.0376,0.036857,0.03709,114340725.0,binance,4240897.49025,2025-01-02 22:00:00,2025-01-02
1735855200000,0.03749,0.03759,0.03685,0.03709,14637064.0,bybit,542888.70376,2025-01-02 22:00:00,2025-01-02
1735855200000,0.03749,0.0376,0.03686,0.03709,17852266.58,mexc,662140.5674521999,2025-01-02 22:00:00,2025-01-02
1735858800000,0.03709,0.0373,0.03703,0.03724,13177910.03,mexc,490745.3695172,2025-01-02 23:00:00,2025-01-02
1735858800000,0.037089,0.0373,0.037039,0.037228,43906886.0,binance,1634565.552008,2025-01-02 23:00:00,2025-01-02
1735858800000,0.03709,0.0373,0.03703,0.03722,10709913.0,bybit,398622.96186000004,2025-01-02 23:00:00,2025-01-02
1735862400000,0.03724,0.03759,0.03711,0.03727,17907457.48,mexc,667410.9402796,2025-01-03 00:00:00,2025-01-02
1735862400000,0.037229,0.037576,0.037124,0.037276,60013216.0,binance,2237052.639616,2025-01-03 00:00:00,2025-01-02
1735862400000,0.03722,0.03757,0.03711,0.03728,10228829.0,bybit,381330.74512,2025-01-03 00:00:00,2025-01-02
1735866000000,0.037275,0.037324,0.0365,0.036899,119547883.0,binance,4411197.334817,2025-01-03 01:00:00,2025-01-03
1735866000000,0.03728,0.03733,0.03651,0.0369,18715039.0,bybit,690584.9391000001,2025-01-03 01:00:00,2025-01-03
1735866000000,0.03727,0.03732,0.03658,0.03686,26629535.22,mexc,981564.6682091999,2025-01-03 01:00:00,2025-01-03
1735869600000,0.036895,0.037491,0.036884,0.037031,84674620.0,binance,3135585.85322,2025-01-03 02:00:00,2025-01-03
1735869600000,0.0369,0.03749,0.03689,0.03701,21176081.0,bybit,783726.75781,2025-01-03 02:00:00,2025-01-03
1735869600000,0.03686,0.0375,0.03686,0.03702,21868894.35,mexc,809586.468837,2025-01-03 02:00:00,2025-01-03
1735873200000,0.037031,0.037143,0.036649,0.036689,49245836.0,binance,1806780.477004,2025-01-03 03:00:00,2025-01-03
1735873200000,0.03701,0.03715,0.03666,0.03671,9759536.0,bybit,358272.56656,2025-01-03 03:00:00,2025-01-03
1735873200000,0.03702,0.03715,0.03666,0.03668,12080699.13,mexc,443120.04408839997,2025-01-03 03:00:00,2025-01-03
1735876800000,0.03671,0.03678,0.03592,0.03618,18370153.0,bybit,664632.1355399999,2025-01-03 04:00:00,2025-01-03
1735876800000,0.03668,0.03678,0.03591,0.03617,31170704.07,mexc,1127444.3662119,2025-01-03 04:00:00,2025-01-03
1735876800000,0.03669,0.036776,0.035919,0.03617,70485580.0,binance,2549463.4286,2025-01-03 04:00:00,2025-01-03
1735880400000,0.03618,0.03661,0.03614,0.0366,13390468.0,bybit,490091.1288,2025-01-03 05:00:00,2025-01-03
1735880400000,0.036171,0.036738,0.036149,0.036608,63605401.0,binance,2328466.519808,2025-01-03 05:00:00,2025-01-03
1735880400000,0.03617,0.03663,0.03615,0.03661,17077442.03,mexc,625205.1527183,2025-01-03 05:00:00,2025-01-03
1735884000000,0.036604,0.036622,0.036201,0.036212,36176222.0,binance,1310013.351064,2025-01-03 06:00:00,2025-01-03
1735884000000,0.03661,0.03663,0.0362,0.0362,10634566.88,mexc,384971.3210560001,2025-01-03 06:00:00,2025-01-03
1735884000000,0.0366,0.03662,0.0362,0.0362,8877109.0,bybit,321351.3458,2025-01-03 06:00:00,2025-01-03
